"","yr","site","depth","transect","poc","pav","por","ps","gar","tub","oldsite","propsum"
"642",2007,"coc","4",1,0,0.28313253,0,0,0.71686747,0,"coc",1
"644",2007,"coc","4",2,0,0.079754601,0,0,0.920245399,0,"coc",1
"646",2007,"coc","4",3,0,0.562264151,0.037735849,0,0.4,0,"coc",1
"648",2007,"coc","4",4,0,0.165170557,0,0,0.834829443,0,"coc",1
"650",2007,"coc","4",5,0,0.037623762,0,0,0.962376238,0,"coc",1
"652",2007,"coc","4",1,0.120786517,0.241573034,0,0,0.637640449,0,"coc",1
"654",2007,"coc","4",2,0,0.828054299,0,0,0.171945701,0,"coc",1
"656",2007,"coc","4",3,0,0.991643454,0.008356546,0,0,0,"coc",1
"658",2007,"coc","4",4,0.213017751,0.727810651,0.035502959,0.023668639,0,0,"coc",1
"660",2007,"coc","4",5,0.486772487,0.513227513,0,0,0,0,"coc",1
"662",2007,"gol","6",1,0.730853392,0.269146608,0,0,0,0,"gol",1
"664",2007,"gol","6",2,0.879795396,0.099744246,0,0.020460358,0,0,"gol",1
"666",2007,"gol","6",3,0.970108696,0,0,0.029891304,0,0,"gol",1
"668",2007,"gol","6",4,0.971608833,0,0,0.028391167,0,0,"gol",1
"670",2007,"gol","6",5,0.964769648,0,0,0.035230352,0,0,"gol",1
"672",2007,"gol","3",1,0.821763602,0,0,0.178236398,0,0,"gol",1
"674",2007,"gol","3",2,0.8,0,0,0.2,0,0,"gol",1
"676",2007,"gol","3",3,0.850277264,0,0,0.149722736,0,0,"gol",1
"678",2007,"gol","3",4,0.523904382,0.065737052,0,0.410358566,0,0,"gol",1
"680",2007,"gol","3",5,0.890410959,0,0,0.109589041,0,0,"gol",1
"682",2007,"gol","3",1,0.936131387,0,0,0.063868613,0,0,"gol",1
"684",2007,"gol","3",2,0.80078125,0,0,0.19921875,0,0,"gol",1
"686",2007,"gol","3",3,0.943248532,0,0,0.056751468,0,0,"gol",1
"688",2007,"gol","3",4,0.929090909,0,0,0.070909091,0,0,"gol",1
"690",2007,"gol","3",5,0.7039801,0,0,0.2960199,0,0,"gol",1
"692",2007,"sp","9",1,0.975308642,0,0,0.024691358,0,0,"sp",1
"694",2007,"sp","9",2,0.994129159,0,0,0.005870841,0,0,"sp",1
"696",2007,"sp","9",3,0.992792793,0,0,0.007207207,0,0,"sp",1
"698",2007,"sp","9",4,0.994328922,0,0,0.005671078,0,0,"sp",1
"700",2007,"sp","9",5,1,0,0,0,0,0,"sp",1
"702",2007,"sp","8",1,0.998366013,0,0,0.001633987,0,0,"sp",1
"704",2007,"sp","8",2,1,0,0,0,0,0,"sp",1
"706",2007,"sp","8",3,1,0,0,0,0,0,"sp",1
"708",2007,"sp","8",4,0.994854202,0,0,0.005145798,0,0,"sp",1
"710",2007,"sp","8",5,0.994932432,0,0,0.005067568,0,0,"sp",1
"712",2007,"sp","5",1,0.986111111,0,0,0.013888889,0,0,"sp",1
"714",2007,"sp","5",2,1,0,0,0,0,0,"sp",1
"716",2007,"sp","5",3,0.995555556,0,0,0.004444444,0,0,"sp",1
"718",2007,"sp","5",4,1,0,0,0,0,0,"sp",1
"720",2007,"sp","5",5,1,0,0,0,0,0,"sp",1
"722",2008,"sp","9",1,1,0,0,0,0,0,"sp",1
"724",2008,"sp","9",2,1,0,0,0,0,0,"sp",1
"726",2008,"sp","9",3,0.967984934,0,0,0.032015066,0,0,"sp",1
"728",2008,"sp","9",4,1,0,0,0,0,0,"sp",1
"730",2008,"sp","9",5,1,0,0,0,0,0,"sp",1
"732",2008,"sp","12",1,1,0,0,0,0,0,"sp",1
"734",2008,"sp","12",2,0.681818182,0,0,0.318181818,0,0,"sp",1
"736",2008,"sp","12",3,0.76,0,0,0.24,0,0,"sp",1
"738",2008,"sp","12",4,1,0,0,0,0,0,"sp",1
"740",2008,"sp","12",5,0.842105263,0,0,0.157894737,0,0,"sp",1
"742",2008,"sp","8",1,0.971947195,0.028052805,0,0,0,0,"sp",1
"744",2008,"sp","8",2,1,0,0,0,0,0,"sp",1
"746",2008,"sp","8",3,1,0,0,0,0,0,"sp",1
"748",2008,"sp","8",4,0.966911765,0.033088235,0,0,0,0,"sp",1
"750",2008,"sp","8",5,0.926356589,0.073643411,0,0,0,0,"sp",1
"752",2008,"sp","7",1,1,0,0,0,0,0,"sp",1
"754",2008,"sp","7",2,1,0,0,0,0,0,"sp",1
"756",2008,"sp","7",3,1,0,0,0,0,0,"sp",1
"758",2008,"sp","7",4,1,0,0,0,0,0,"sp",1
"760",2008,"sp","7",5,1,0,0,0,0,0,"sp",1
"762",2008,"sp","5",1,1,0,0,0,0,0,"sp",1
"764",2008,"sp","5",2,1,0,0,0,0,0,"sp",1
"766",2008,"sp","5",3,0.988727858,0,0,0.011272142,0,0,"sp",1
"768",2008,"sp","5",4,0.990338164,0,0,0.009661836,0,0,"sp",1
"770",2008,"sp","5",5,0.972267537,0,0,0.027732463,0,0,"sp",1
"772",2008,"sp","5",6,0.93289689,0,0,0.06710311,0,0,"sp",1
"774",2008,"sp","5",7,1,0,0,0,0,0,"sp",1
"776",2008,"sp","5",8,0.913621262,0,0,0.086378738,0,0,"sp",1
"778",2008,"sp","5",9,0.96969697,0,0,0.03030303,0,0,"sp",1
"780",2008,"sp","5",10,0.975490196,0,0,0.024509804,0,0,"sp",1
"782",2008,"sp","5",11,0.987117552,0,0,0.012882448,0,0,"sp",1
"784",2008,"sp","5",12,1,0,0,0,0,0,"sp",1
"786",2008,"sp","5",13,1,0,0,0,0,0,"sp",1
"788",2008,"sp","5",14,1,0,0,0,0,0,"sp",1
"790",2008,"sp","5",15,1,0,0,0,0,0,"sp",1
"792",2008,"sp","3",1,1,0,0,0,0,0,"sp",1
"794",2008,"sp","3",2,1,0,0,0,0,0,"sp",1
"796",2008,"sp","3",3,1,0,0,0,0,0,"sp",1
"798",2008,"sp","3",4,0.956521739,0,0,0.043478261,0,0,"sp",1
"800",2008,"sp","3",5,0.933977456,0,0,0.066022544,0,0,"sp",1
"802",2008,"sp","4",1,0.969178082,0,0,0.030821918,0,0,"sp",1
"804",2008,"sp","4",2,1,0,0,0,0,0,"sp",1
"806",2008,"sp","4",3,1,0,0,0,0,0,"sp",1
"808",2008,"sp","4",4,0.983455882,0,0,0.016544118,0,0,"sp",1
"810",2008,"sp","4",5,1,0,0,0,0,0,"sp",1
"812",2008,"sp","5",16,1,0,0,0,0,0,"sp",1
"814",2008,"sp","5",17,0.982084691,0,0,0.017915309,0,0,"sp",1
"816",2008,"sp","5",18,1,0,0,0,0,0,"sp",1
"818",2008,"sp","5",19,1,0,0,0,0,0,"sp",1
"820",2008,"sp","5",20,1,0,0,0,0,0,"sp",1
"822",2008,"sp","5",21,1,0,0,0,0,0,"sp",1
"824",2008,"sp","5",22,1,0,0,0,0,0,"sp",1
"826",2008,"sp","5",23,1,0,0,0,0,0,"sp",1
"828",2008,"sp","5",24,1,0,0,0,0,0,"sp",1
"830",2008,"sp","5",25,1,0,0,0,0,0,"sp",1
"832",2008,"gol","8",1,0,0,0,0,1,0,"gol",1
"834",2008,"gol","8",2,0,0.093023256,0,0,0.906976744,0,"gol",1
"836",2008,"gol","8",3,0,0.25,0,0,0.75,0,"gol",1
"838",2008,"gol","8",4,0,0.190871369,0,0,0.809128631,0,"gol",1
"840",2008,"gol","8",5,0,0,0,0,1,0,"gol",1
"842",2008,"gol","8",6,0,1,0,0,0,0,"gol",1
"844",2008,"gol","8",7,0.198237885,0.669603524,0.030837004,0.101321586,0,0,"gol",0.999999999
"846",2008,"gol","8",8,0.088888889,0.888888889,0.022222222,0,0,0,"gol",1
"848",2008,"gol","8",9,0.164835165,0.835164835,0,0,0,0,"gol",1
"850",2008,"gol","8",10,0.724137931,0.231034483,0.044827586,0,0,0,"gol",1
"852",2008,"gol","8",11,0,1,0,0,0,0,"gol",1
"854",2008,"gol","8",12,0,0.962566845,0.037433155,0,0,0,"gol",1
"856",2008,"gol","8",13,0,0.98568873,0.01431127,0,0,0,"gol",1
"858",2008,"gol","8",14,0.02173913,0.97826087,0,0,0,0,"gol",1
"860",2008,"gol","8",15,0,0.990990991,0,0,0,0.009009009,"gol",0.990990991
"862",2008,"gol","8",16,0.54965358,0.45034642,0,0,0,0,"gol",1
"864",2008,"gol","8",17,0.107142857,0.857142857,0,0.025,0,0.010714286,"gol",0.989285714
"866",2008,"gol","8",18,0,0.991150442,0,0,0,0.008849558,"gol",0.991150442
"868",2008,"gol","8",19,0,1,0,0,0,0,"gol",1
"870",2008,"gol","8",20,0.197943445,0.802056555,0,0,0,0,"gol",1
"872",2008,"coc","4",1,0,1,0,0,0,0,"coc",1
"874",2008,"coc","4",2,0,1,0,0,0,0,"coc",1
"876",2008,"coc","4",3,0,1,0,0,0,0,"coc",1
"878",2008,"coc","4",4,0,1,0,0,0,0,"coc",1
"880",2008,"coc","4",5,0.075630252,0.924369748,0,0,0,0,"coc",1
"882",2008,"coc","4",6,0,1,0,0,0,0,"coc",1
"884",2008,"coc","4",7,0,1,0,0,0,0,"coc",1
"886",2008,"coc","4",8,0,0.602649007,0,0,0.397350993,0,"coc",1
"888",2008,"coc","4",9,0,0.549295775,0,0,0.450704225,0,"coc",1
"890",2008,"coc","4",10,0,0.156716418,0,0,0.843283582,0,"coc",1
"892",2008,"coc","3",1,0,0.107142857,0,0,0.892857143,0,"coc",1
"894",2008,"coc","3",2,0,0,0.029850746,0,0.970149254,0,"coc",1
"896",2008,"coc","3",3,0.80952381,0.077380952,0.023809524,0,0.089285714,0,"coc",1
"898",2008,"coc","3",4,0,0.511627907,0.063122924,0,0.425249169,0,"coc",1
"900",2008,"coc","3",5,0,0.956375839,0.043624161,0,0,0,"coc",1
"902",2008,"pel","6",1,0.088452088,0.891891892,0.01965602,0,0,0,"pel",1
"904",2008,"pel","6",2,0.437956204,0.515815085,0.04622871,0,0,0,"pel",0.999999999
"906",2008,"pel","6",3,0.286885246,0.696721311,0.016393443,0,0,0,"pel",1
"908",2008,"pel","6",4,0.234615385,0.692307692,0.030769231,0.042307692,0,0,"pel",1
"910",2008,"pel","6",5,0.221893491,0.75443787,0.023668639,0,0,0,"pel",1
"912",2008,"pel","6",6,0.194214876,0.805785124,0,0,0,0,"pel",1
"914",2008,"pel","6",7,0,0.979381443,0.020618557,0,0,0,"pel",1
"916",2008,"pel","6",8,0,1,0,0,0,0,"pel",1
"918",2008,"pel","6",9,0.142857143,0.714285714,0.086309524,0.056547619,0,0,"pel",1
"920",2008,"pel","6",10,0.209497207,0.759776536,0.030726257,0,0,0,"pel",1
"922",2008,"mm","3",1,0.406976744,0.593023256,0,0,0,0,"mm",1
"924",2008,"mm","3",2,1,0,0,0,0,0,"mm",1
"926",2008,"mm","3",3,1,0,0,0,0,0,"mm",1
"928",2008,"mm","3",4,0.046822742,0.953177258,0,0,0,0,"mm",1
"930",2008,"mm","3",5,0.846394984,0.153605016,0,0,0,0,"mm",1
"932",2008,"mm","3",6,1,0,0,0,0,0,"mm",1
"934",2008,"mm","3",7,0.984455959,0,0,0,0,0.015544041,"mm",0.984455959
"936",2008,"mm","3",8,0.99270073,0,0,0,0,0.00729927,"mm",0.99270073
"938",2008,"mm","3",9,0.995918367,0,0,0,0,0.004081633,"mm",0.995918367
"940",2008,"mm","3",10,1,0,0,0,0,0,"mm",1
"942",2009,"sp","10",1,0,0,0,0,0,0,"sp",0
"944",2009,"sp","10",2,0,0,0,1,0,0,"sp",1
"946",2009,"sp","10",3,0,0,0,0,0,0,"sp",0
"948",2009,"sp","10",4,0,0,0,0,0,0,"sp",0
"950",2009,"sp","10",5,0,0,0,0,0,0,"sp",0
"952",2009,"sp","11",1,0,0,0,0,0,0,"sp",0
"954",2009,"sp","11",2,0,0,0,0,0,0,"sp",0
"956",2009,"sp","11",3,0,0,0,0,0,0,"sp",0
"958",2009,"sp","11",4,0,0,0,0,0,0,"sp",0
"960",2009,"sp","11",5,0,0,0,0,0,0,"sp",0
"962",2009,"sp","7",1,0,0,0,0,0,0,"sp",0
"964",2009,"sp","7",2,0,0,0,0,0,0,"sp",0
"966",2009,"sp","7",3,0,0,0,0,0,0,"sp",0
"968",2009,"sp","7",4,0,0,0,0,0,0,"sp",0
"970",2009,"sp","7",5,0,0,0,0,0,0,"sp",0
"972",2009,"sp","5",1,0,0,0,0,0,0,"sp",0
"974",2009,"sp","5",2,0,0,0,0,0,0,"sp",0
"976",2009,"sp","5",3,0,0,0,0,0,0,"sp",0
"978",2009,"sp","5",4,0,0,0,1,0,0,"sp",1
"980",2009,"sp","5",5,0,0,0,0,0,0,"sp",0
"982",2009,"gol","10",1,0,0,0,0,0,0,"gol",0
"984",2009,"gol","10",2,0,0,0,0,0,0,"gol",0
"986",2009,"gol","10",3,0,1,0,0,0,0,"gol",1
"988",2009,"gol","10",4,0,0,0,0,0,0,"gol",0
"990",2009,"gol","10",5,0,0.714285714,0,0,0.285714286,0,"gol",1
"992",2009,"gol","10",6,0,0.987012987,0,0.012987013,0,0,"gol",1
"994",2009,"gol","10",7,0,0.981308411,0,0.018691589,0,0,"gol",1
"996",2009,"gol","10",8,0,1,0,0,0,0,"gol",1
"998",2009,"gol","10",9,0,1,0,0,0,0,"gol",1
"1000",2009,"gol","10",10,0,1,0,0,0,0,"gol",1
"1002",2009,"gol","10",11,0,1,0,0,0,0,"gol",1
"1004",2009,"gol","10",12,0,1,0,0,0,0,"gol",1
"1006",2009,"gol","10",13,0,0.987124464,0.012875536,0,0,0,"gol",1
"1008",2009,"gol","10",14,0,0.969465649,0,0,0,0.030534351,"gol",0.969465649
"1010",2009,"gol","10",15,0,1,0,0,0,0,"gol",1
"1012",2009,"gol","10",16,0,1,0,0,0,0,"gol",1
"1014",2009,"gol","10",17,0,1,0,0,0,0,"gol",1
"1016",2009,"gol","10",18,0,0,0,0,0,0,"gol",0
"1018",2009,"gol","10",19,0,0,0,0,0,0,"gol",0
"1020",2009,"gol","10",20,0,0,0,0,0,0,"gol",0
"1022",2009,"gol","10",21,0,1,0,0,0,0,"gol",1
"1024",2009,"gol","10",22,0,1,0,0,0,0,"gol",1
"1026",2009,"gol","10",23,0,0.925925926,0.074074074,0,0,0,"gol",1
"1028",2009,"gol","10",24,0,0.970873786,0,0.029126214,0,0,"gol",1
"1030",2009,"gol","10",25,0,0.923076923,0,0.076923077,0,0,"gol",1
"1032",2009,"lara","8",1,0,1,0,0,0,0,"lara",1
"1034",2009,"lara","8",2,0,1,0,0,0,0,"lara",1
"1036",2009,"lara","8",3,0,0.967741935,0,0.032258065,0,0,"lara",1
"1038",2009,"lara","8",4,0,0.911111111,0,0.088888889,0,0,"lara",1
"1040",2009,"lara","8",5,0,0.433333333,0,0.566666667,0,0,"lara",1
"1042",2009,"lara","8",6,0,0.984251969,0,0.015748031,0,0,"lara",1
"1044",2009,"lara","8",7,0,0,0,1,0,0,"lara",1
"1046",2009,"lara","8",8,0,0,0,0,0,0,"lara",0
"1048",2009,"lara","8",9,0,0,0,1,0,0,"lara",1
"1050",2009,"lara","8",10,0,0,0,0,0,0,"lara",0
"1052",2009,"lara","4",1,0,0,0,1,0,0,"lara",1
"1054",2009,"lara","4",2,0,0,0,1,0,0,"lara",1
"1056",2009,"lara","4",3,0,0,0,1,0,0,"lara",1
"1058",2009,"lara","4",4,0,0,0,1,0,0,"lara",1
"1060",2009,"lara","4",5,0,0,0,1,0,0,"lara",1
"1062",2009,"lara","4",6,0,0,0,1,0,0,"lara",1
"1064",2009,"lara","4",7,0,0,0,0,0,0,"lara",0
"1066",2009,"lara","4",8,0,0,0,0,0,0,"lara",0
"1068",2009,"lara","4",9,0,0,0,1,0,0,"lara",1
"1070",2009,"lara","4",10,0,0,0,1,0,0,"lara",1
"1072",2009,"lara","4",11,0,0,0,0,0,0,"lara",0
"1074",2009,"lara","4",12,0,0,0,0,0,0,"lara",0
"1076",2009,"lara","4",13,0,0,0,1,0,0,"lara",1
"1078",2009,"lara","4",14,0,0,0,0,0,0,"lara",0
"1080",2009,"lara","4",15,0,0,0,0,0,0,"lara",0
"1082",2009,"pel","6",1,0,0,0,0,0,0,"pel",0
"1084",2009,"pel","6",2,0,1,0,0,0,0,"pel",1
"1086",2009,"pel","6",3,0,0.917647059,0.082352941,0,0,0,"pel",1
"1088",2009,"pel","6",4,0,0.971428571,0.028571429,0,0,0,"pel",1
"1090",2009,"pel","6",5,0,0.974576271,0.025423729,0,0,0,"pel",1
"1092",2009,"pel","6",6,0,1,0,0,0,0,"pel",1
"1094",2009,"pel","6",7,0,0.866666667,0.133333333,0,0,0,"pel",1
"1096",2009,"pel","6",8,0,0.924050633,0.075949367,0,0,0,"pel",1
"1098",2009,"pel","6",9,0,1,0,0,0,0,"pel",1
"1100",2009,"pel","6",10,0,1,0,0,0,0,"pel",1
"1102",2009,"pel","6",11,0,1,0,0,0,0,"pel",1
"1104",2009,"pel","6",12,0,0.845070423,0.154929577,0,0,0,"pel",1
"1106",2009,"pel","6",13,0,0.842857143,0.157142857,0,0,0,"pel",1
"1108",2009,"pel","6",14,0,0.891891892,0.108108108,0,0,0,"pel",1
"1110",2009,"pel","6",15,0,0,1,0,0,0,"pel",1
"1112",2009,"coc","6",1,0,1,0,0,0,0,"coc",1
"1114",2009,"coc","6",2,0,1,0,0,0,0,"coc",1
"1116",2009,"coc","6",3,0,1,0,0,0,0,"coc",1
"1118",2009,"coc","6",4,0,0.979381443,0.020618557,0,0,0,"coc",1
"1120",2009,"coc","6",5,0,1,0,0,0,0,"coc",1
"1122",2009,"coc","4",1,0,1,0,0,0,0,"coc",1
"1124",2009,"coc","4",2,0,1,0,0,0,0,"coc",1
"1126",2009,"coc","4",3,0,0,1,0,0,0,"coc",1
"1128",2009,"coc","4",4,0,0,0,0,0,0,"coc",0
"1130",2009,"coc","4",5,0,0,0,0,0,0,"coc",0
"1132",2009,"coc","2",1,0,0.882352941,0.117647059,0,0,0,"coc",1
"1134",2009,"coc","2",2,0,0.308641975,0,0,0.691358025,0,"coc",1
"1136",2009,"coc","2",3,0,0.179104478,0,0,0.820895522,0,"coc",1
"1138",2009,"coc","2",4,0,0,0.230769231,0,0.769230769,0,"coc",1
"1140",2009,"coc","2",5,0,0,1,0,0,0,"coc",1
"1142",2009,"mm","4",1,0,0,0,0,0,0,"mm",0
"1144",2009,"mm","4",2,0,0,0,0,0,0,"mm",0
"1146",2009,"mm","4",3,0,1,0,0,0,0,"mm",1
"1148",2009,"mm","4",4,0,1,0,0,0,0,"mm",1
"1150",2009,"mm","4",5,0,0,0,0,0,0,"mm",0
"1152",2009,"mm","4",6,0,0,0,0,0,0,"mm",0
"1154",2009,"mm","4",7,0,0,0,0,0,0,"mm",0
"1156",2009,"mm","4",8,0,0,0,0,0,0,"mm",0
"1158",2009,"mm","4",9,0,0,0,0,0,0,"mm",0
"1160",2009,"mm","4",10,0,0,0,0,0,0,"mm",0
"1162",2009,"mm","4",11,0,0,0,0,0,0,"mm",0
"1164",2009,"mm","4",12,0,0,0,0,0,0,"mm",0
"1166",2009,"mm","4",13,0,0,0,0,0,0,"mm",0
"1168",2009,"mm","4",14,0,0,0,0,0,0,"mm",0
"1170",2009,"mm","4",15,0,0,0,0,0,1,"mm",0
"1172",2017,"sp","5",1,0,0.1,0,0.9,0,0,"sp",1
"1174",2017,"sp","5",2,0,0,0,1,0,0,"sp",1
"1176",2017,"sp","5",3,0.25,0,0,0.75,0,0,"sp",1
"1178",2017,"sp","3",4,0,0,0,1,0,0,"sp",1
"1180",2017,"sp","3",5,0,0,0,0,0,0,"sp",0
"1182",2017,"sp","3",6,0,0,0,0,0,0,"sp",0
"1184",2017,"sp","5",7,0,0.071428571,0,0.928571429,0,0,"sp",1
"1186",2017,"sp","5",8,0,0.033333333,0,0.966666667,0,0,"sp",1
"1188",2017,"sp","5",9,0,0,0,0,0,0,"sp",0
"1190",2017,"sp","5",10,0,0,0,1,0,0,"sp",1
"1192",2017,"sp","5",11,0,0,0,1,0,0,"sp",1
"1194",2017,"sp","5",12,0,0,0,1,0,0,"sp",1
"1196",2017,"sp","3",13,0,0,0,1,0,0,"sp",1
"1198",2017,"sp","3",14,0,0,0,1,0,0,"sp",1
"1200",2017,"sp","3",15,0,0,0,1,0,0,"sp",1
"1202",2017,"sp","5",16,0,0.131147541,0,0.868852459,0,0,"sp",1
"1204",2017,"sp","5",17,0,0,0,0,0,0,"sp",0
"1206",2017,"sp","5",18,0.020408163,0.081632653,0,0.897959184,0,0,"sp",1
"1208",2017,"coc","5",1,0,0.878787879,0.121212121,0,0,0,"coc",1
"1210",2017,"coc","5",2,0,1,0,0,0,0,"coc",1
"1212",2017,"coc","5",3,0,0.603448276,0.396551724,0,0,0,"coc",1
"1214",2017,"coc","5",4,0,0.037037037,0.962962963,0,0,0,"coc",1
"1216",2017,"coc","5",5,0.2,0,0.8,0,0,0,"coc",1
"1218",2017,"coc","5",6,0,0.447368421,0.552631579,0,0,0,"coc",1
"1220",2017,"coc","3",1,0,0,0.464285714,0,0.535714286,0,"coc",1
"1222",2017,"coc","3",2,0,0.394366197,0.591549296,0,0.014084507,0,"coc",1
"1224",2017,"coc","3",3,0,0.409090909,0.590909091,0,0,0,"coc",1
"1226",2017,"coc","5",7,0.025641026,0.064102564,0.833333333,0.076923077,0,0,"coc",1
"1228",2017,"coc","5",8,0,0.770833333,0.229166667,0,0,0,"coc",1
"1230",2017,"coc","5",9,0,1,0,0,0,0,"coc",1
"1232",2018,"coc","3",1,0.025641026,0.064102564,0.833333333,0.076923077,0,0,"coc",1
"1234",2018,"coc","3",2,0,0.770833333,0.229166667,0,0,0,"coc",1
"1236",2018,"coc","3",3,0,1,0,0,0,0,"coc",1
"1238",2018,"coc","5",1,0.025641026,0.064102564,0.833333333,0.076923077,0,0,"coc",1
"1240",2018,"coc","5",2,0,0.770833333,0.229166667,0,0,0,"coc",1
"1242",2018,"coc","5",3,0,1,0,0,0,0,"coc",1
"1244",2018,"coc","3",4,0,0.411764706,0.176470588,0,0.411764706,0,"coc",1
"1246",2018,"coc","3",5,0.02173913,0.260869565,0.695652174,0.02173913,0,0,"coc",0.999999999
"1248",2018,"coc","3",6,0,0.578947368,0.105263158,0.315789474,0,0,"coc",1
"1250",2018,"coc","5",4,0,0.875,0.125,0,0,0,"coc",1
"1252",2018,"coc","5",5,0,0.571428571,0.142857143,0.285714286,0,0,"coc",1
"1254",2018,"coc","5",6,0,0,0,1,0,0,"coc",1
"1256",2017,"mm","5",1,0.090909091,0.090909091,0,0,0,0.818181818,"mm",0.181818182
"1258",2017,"mm","5",2,0.046511628,0,0,0,0,0.953488372,"mm",0.046511628
"1260",2017,"mm","5",3,0.21875,0,0,0,0,0.78125,"mm",0.21875
"1262",2017,"mm","3",1,1,0,0,0,0,0,"mm",1
"1264",2017,"mm","3",2,1,0,0,0,0,0,"mm",1
"1266",2017,"mm","3",3,0,0,0,0,0,0,"mm",0
"1268",2017,"mm","5",4,0,0,0,0,0,0,"mm",0
"1270",2017,"mm","5",5,0,0,0,0,0,0,"mm",0
"1272",2017,"mm","5",6,0,0,0,0,0,0,"mm",0
"1274",2017,"mm","5",7,0.037037037,0,0,0,0,0.962962963,"mm",0.037037037
"1276",2017,"mm","5",8,0,0,0,1,0,0,"mm",1
"1278",2017,"mm","5",9,0,0.1,0,0.1,0,0.8,"mm",0.2
"1280",2017,"mm","3",4,0.5,0,0.5,0,0,0,"mm",1
"1282",2017,"mm","3",5,0,0,0,0,0,1,"mm",0
"1284",2017,"mm","3",6,0.028571429,0,0,0,0,0.971428571,"mm",0.028571429
"1286",2017,"mm","5",10,0.333333333,0.5,0,0,0,0.166666667,"mm",0.833333333
"1288",2017,"mm","5",11,0.25,0.5,0,0,0,0.25,"mm",0.75
"1290",2017,"mm","5",12,0.75,0.25,0,0,0,0,"mm",1
"1292",2018,"mm","3",1,0.333333333,0.5,0,0,0,0.166666667,"mm",0.833333333
"1294",2018,"mm","3",2,0.25,0.5,0,0,0,0.25,"mm",0.75
"1296",2018,"mm","3",3,0.75,0.25,0,0,0,0,"mm",1
"1298",2018,"mm","5",1,0.333333333,0.5,0,0,0,0.166666667,"mm",0.833333333
"1300",2018,"mm","5",2,0.25,0.5,0,0,0,0.25,"mm",0.75
"1302",2018,"mm","5",3,0.75,0.25,0,0,0,0,"mm",1
"1304",2018,"mm","3",4,0,0,0,1,0,0,"mm",1
"1306",2018,"mm","3",5,0.066666667,0,0,0.933333333,0,0,"mm",1
"1308",2018,"mm","3",6,0,1,0,0,0,0,"mm",1
"1310",2018,"mm","5",4,0,0,0,0,0,0,"mm",0
"1312",2018,"mm","5",5,0,0,0,0,0,0,"mm",0
"1314",2018,"mm","5",6,0,0,0,0,0,0,"mm",0
"1316",2017,"gol","5",1,0,0.111111111,0.333333333,0.555555556,0,0,"gol",1
"1318",2017,"gol","5",2,0,0.5625,0.395833333,0,0.041666667,0,"gol",1
"1320",2017,"gol","5",3,0,0.333333333,0.666666667,0,0,0,"gol",1
"1322",2017,"gol","3",1,0,0,0,0,0,0,"gol",0
"1324",2017,"gol","3",2,0,0.5,0.5,0,0,0,"gol",1
"1326",2017,"gol","3",3,0,1,0,0,0,0,"gol",1
"1328",2017,"gol","5",4,0,0.179487179,0.487179487,0.333333333,0,0,"gol",0.999999999
"1330",2017,"gol","5",5,0,0.3125,0.5625,0.125,0,0,"gol",1
"1332",2017,"gol","5",6,0,0.6,0.4,0,0,0,"gol",1
"1334",2017,"gol","5",7,0,0.666666667,0.333333333,0,0,0,"gol",1
"1336",2017,"gol","5",8,0,0,0,0,0,0,"gol",0
"1338",2017,"gol","5",9,0,0,0,0,0,0,"gol",0
"1340",2017,"gol","3",4,0.047619048,0,0.19047619,0.142857143,0,0.619047619,"gol",0.380952381
"1342",2017,"gol","3",5,0,0,0.833333333,0.111111111,0,0.055555556,"gol",0.944444444
"1344",2017,"gol","3",6,0,0.333333333,0.458333333,0.208333333,0,0,"gol",0.999999999
"1346",2017,"gol","5",10,0.011764706,0.576470588,0.223529412,0.188235294,0,0,"gol",1
"1348",2017,"gol","5",11,0,0.157894737,0.368421053,0.394736842,0,0.078947368,"gol",0.921052632
"1350",2017,"gol","5",12,0.25,0,0.5,0,0,0.25,"gol",0.75
"1352",2018,"gol","3",1,0.011764706,0.576470588,0.223529412,0.188235294,0,0,"gol",1
"1354",2018,"gol","3",2,0,0.157894737,0.368421053,0.394736842,0,0.078947368,"gol",0.921052632
"1356",2018,"gol","3",3,0.25,0,0.5,0,0,0.25,"gol",0.75
"1358",2018,"gol","5",1,0.011764706,0.576470588,0.223529412,0.188235294,0,0,"gol",1
"1360",2018,"gol","5",2,0,0.157894737,0.368421053,0.394736842,0,0.078947368,"gol",0.921052632
"1362",2018,"gol","5",3,0.25,0,0.5,0,0,0.25,"gol",0.75
"1364",2018,"gol","3",4,0,0.380952381,0.476190476,0.142857143,0,0,"gol",1
"1366",2018,"gol","3",5,0,0.3,0.7,0,0,0,"gol",1
"1368",2018,"gol","3",6,0,0,1,0,0,0,"gol",1
"1370",2018,"gol","5",4,0,0.315789474,0.684210526,0,0,0,"gol",1
"1372",2018,"gol","5",5,0,0.423076923,0.115384615,0.269230769,0,0.192307692,"gol",0.807692307
"1374",2018,"gol","5",6,0,0.178571429,0.642857143,0.107142857,0.071428571,0,"gol",1
"1376",2017,"pel","5",1,0,0.742857143,0.228571429,0.028571429,0,0,"pel",1.000000001
"1378",2017,"pel","5",2,0,0.952380952,0.047619048,0,0,0,"pel",1
"1380",2017,"pel","5",3,0,0.5,0.5,0,0,0,"pel",1
"1382",2017,"pel","3",1,0,1,0,0,0,0,"pel",1
"1384",2017,"pel","3",2,0,0,0,0,0,0,"pel",0
"1386",2017,"pel","3",3,0,0,0,0,0,0,"pel",0
